comune;regione;provincia;prefisso;numeroresidenti
Raviscanina;Campania;CE;0823;1194
Recale;Campania;CE;0823;7657
Riardo;Campania;CE;0823;2232
Rocca D'Evandro;Campania;CE;0823;3032
Roccamonfina;Campania;CE;0823;3230
Roccaromana;Campania;CE;0823;841
Rocchetta e Croce;Campania;CE;0823;450
Ruviano;Campania;CE;0823;1733
San Cipriano d'Aversa;Campania;CE;081;13196
San Felice a Cancello;Campania;CE;0823;16884
San Gregorio Matese;Campania;CE;0823;890
San Marcellino;Campania;CE;081;14274
San Nicola la Strada;Campania;CE;0823;22160
San Pietro Infine;Campania;CE;0823;887
San Potito Sannitico;Campania;CE;0823;1918
San Prisco;Campania;CE;0823;12043
Santa Maria a Vico;Campania;CE;0823;14074
Santa Maria Capua Vetere;Campania;CE;0823;31968
Santa Maria La Fossa;Campania;CE;0823;2553
San Tammaro;Campania;CE;0823;5717
Sant'Angelo d'Alife;Campania;CE;0823;2095
Sant'Arpino;Campania;CE;081;14869
Sessa Aurunca;Campania;CE;0823;20414
Sparanise;Campania;CE;0823;7182
Succivo;Campania;CE;081;8575
Teano;Campania;CE;0823;11518
Teverola;Campania;CE;081;14338
Tora e Piccilli;Campania;CE;0823;821
Trentola Ducenta;Campania;CE;081;19881
Vairano Patenora;Campania;CE;0823;6365
Valle Agricola;Campania;CE;0823;784
Valle di Maddaloni;Campania;CE;0823;2631
Villa di Briano;Campania;CE;081;7217
Villa Literno;Campania;CE;081;11989
Vitulazio;Campania;CE;0823;7568
Falciano del Massico;Campania;CE;0823;3358
Cellole;Campania;CE;0823;7985
Casapesenna;Campania;CE;081;6816
San Marco Evangelista;Campania;CE;0823;6470
Airola;Campania;BN;0823;8105
Amorosi;Campania;BN;0824;2645
Apice;Campania;BN;0824;5426
Apollosa;Campania;BN;0824;2502
Arpaia;Campania;BN;0823;1994
Arpaise;Campania;BN;0824;734
Baselice;Campania;BN;0824;2135
Benevento;Campania;BN;0824;57500
Bonea;Campania;BN;0824;1349
Bucciano;Campania;BN;0823;2016
Buonalbergo;Campania;BN;0824;1583
Calvi;Campania;BN;0824;2525
Campolattaro;Campania;BN;0824;983
Campoli del Monte Taburno;Campania;BN;0824;1599
Casalduni;Campania;BN;0824;1242
Castelfranco in Miscano;Campania;BN;0824;845
Castelpagano;Campania;BN;0824;1365
Castelpoto;Campania;BN;0824;1150
Castelvenere;Campania;BN;0824;2545
Castelvetere in Val Fortore;Campania;BN;0824;1056
Cautano;Campania;BN;0824;1931
Ceppaloni;Campania;BN;0824;3166
Cerreto Sannita;Campania;BN;0824;3654
Circello;Campania;BN;0824;2189
Colle Sannita;Campania;BN;0824;2213
Cusano Mutri;Campania;BN;0824;3823
Dugenta;Campania;BN;0824;2627
Durazzano;Campania;BN;0823;2103
Faicchio;Campania;BN;0824;3376
Foglianise;Campania;BN;0824;3233
Foiano di Val Fortore;Campania;BN;0824;1357
Forchia;Campania;BN;0823;1197
Fragneto L'Abate;Campania;BN;0824;979
Fragneto Monforte;Campania;BN;0824;1698
Frasso Telesino;Campania;BN;0824;2102
Ginestra degli Schiavoni;Campania;BN;0824;423
Guardia Sanframondi;Campania;BN;0824;4656
Limatola;Campania;BN;0823;4072
Melizzano;Campania;BN;0824;1739
Moiano;Campania;BN;0823;4026
Molinara;Campania;BN;0824;1484
Montefalcone di Val Fortore;Campania;BN;0824;1355
Montesarchio;Campania;BN;0824;13098
Morcone;Campania;BN;0824;4580
Paduli;Campania;BN;0824;3688
Pago Veiano;Campania;BN;0824;2290
Pannarano;Campania;BN;0824;2024
Paolisi;Campania;BN;0823;2013
Paupisi;Campania;BN;0824;1522
Pesco Sannita;Campania;BN;0824;1855
Pietraroja;Campania;BN;0824;507
Pietrelcina;Campania;BN;0824;2902
Ponte;Campania;BN;0824;2466
Pontelandolfo;Campania;BN;0824;2018
Puglianello;Campania;BN;0824;1297
Reino;Campania;BN;0824;1110
San Bartolomeo in Galdo;Campania;BN;0824;4457
San Giorgio del Sannio;Campania;BN;0824;9804
San Giorgio La Molara;Campania;BN;0824;2845
San Leucio del Sannio;Campania;BN;0824;2920
San Lorenzello;Campania;BN;0824;2129
San Lorenzo Maggiore;Campania;BN;0824;1944
San Lupo;Campania;BN;0824;730
San Marco dei Cavoti;Campania;BN;0824;3058
San Martino Sannita;Campania;BN;0824;1163
San Nazzaro;Campania;BN;0824;867
San Nicola Manfredi;Campania;BN;0824;3577
San Salvatore Telesino;Campania;BN;0824;3845
Santa Croce del Sannio;Campania;BN;0824;874
Sant'Agata De' Goti;Campania;BN;0823;10426
Sant'Angelo a Cupolo;Campania;BN;0824;4148
Sassinoro;Campania;BN;0824;642
Solopaca;Campania;BN;0824;3536
Telese Terme;Campania;BN;0824;7665
Tocco Caudio;Campania;BN;0824;1435
Torrecuso;Campania;BN;0824;3307
Vitulano;Campania;BN;0824;2779
Sant'Arcangelo Trimonte;Campania;BN;0824;493
Acerra;Campania;NA;081;58334
Afragola;Campania;NA;081;61861
Agerola;Campania;NA;081;7640
Anacapri;Campania;NA;081;6940
Arzano;Campania;NA;081;32750
Bacoli;Campania;NA;081;25436
Barano d'Ischia;Campania;NA;081;9845
Boscoreale;Campania;NA;081;26309
Boscotrecase;Campania;NA;081;9810
Brusciano;Campania;NA;081;15715
Caivano;Campania;NA;081;35908
Calvizzano;Campania;NA;081;12204
Camposano;Campania;NA;081;5111
Capri;Campania;NA;081;6937
Carbonara di Nola;Campania;NA;081;2464
Cardito;Campania;NA;081;21598
Casalnuovo di Napoli;Campania;NA;081;47489
Casamarciano;Campania;NA;081;3112
Casamicciola Terme;Campania;NA;081;7802
Casandrino;Campania;NA;081;13397
Casavatore;Campania;NA;081;18146
Casola di Napoli;Campania;NA;081;3723
Casoria;Campania;NA;081;74115
Castellammare di Stabia;Campania;NA;081;63694
Castello di Cisterna;Campania;NA;081;7756
Cercola;Campania;NA;081;17076
Cicciano;Campania;NA;081;12334
Cimitile;Campania;NA;081;6970
Comiziano;Campania;NA;081;1692
Crispano;Campania;NA;081;11705
Forio;Campania;NA;081;17410
Frattamaggiore;Campania;NA;081;28828
Frattaminore;Campania;NA;081;15461
Giugliano in Campania;Campania;NA;081;122364
Gragnano;Campania;NA;081;28293
Grumo Nevano;Campania;NA;081;17274
Ischia;Campania;NA;081;19602
Lacco Ameno;Campania;NA;081;4641
Lettere;Campania;NA;081;6055
Liveri;Campania;NA;081;1516
Marano di Napoli;Campania;NA;081;57700
Mariglianella;Campania;NA;081;7738
Marigliano;Campania;NA;081;29182
Massa Lubrense;Campania;NA;081;14022
Melito di Napoli;Campania;NA;081;36216
Meta;Campania;NA;081;7830
Monte di Procida;Campania;NA;081;11952
Mugnano di Napoli;Campania;NA;081;34388
Napoli;Campania;NA;081;922094
Nola;Campania;NA;081;33718
Ottaviano;Campania;NA;081;22981
Palma Campania;Campania;NA;081;16618
Piano di Sorrento;Campania;NA;081;12549
Pimonte;Campania;NA;081;5836
Poggiomarino;Campania;NA;081;21955
Pollena Trocchia;Campania;NA;081;12968
Pomigliano d'Arco;Campania;NA;081;39673
Pompei;Campania;NA;081;24233
Portici;Campania;NA;081;52721
Pozzuoli;Campania;NA;081;77090
Procida;Campania;NA;081;10183
Qualiano;Campania;NA;081;24804
Quarto;Campania;NA;081;40819
Ercolano;Campania;NA;081;50617
Roccarainola;Campania;NA;081;6601
San Gennaro Vesuviano;Campania;NA;081;12183
San Giorgio a Cremano;Campania;NA;081;43230
San Giuseppe Vesuviano;Campania;NA;081;30147
San Paolo Bel Sito;Campania;NA;081;3367
San Sebastiano al Vesuvio;Campania;NA;081;8738
Sant'Agnello;Campania;NA;081;8685
Sant'Anastasia;Campania;NA;081;26411
Sant'Antimo;Campania;NA;081;32446
Sant'Antonio Abate;Campania;NA;081;19247
San Vitaliano;Campania;NA;081;6371
Saviano;Campania;NA;081;15949
Scisciano;Campania;NA;081;6071
Serrara Fontana;Campania;NA;081;3023
Somma Vesuviana;Campania;NA;081;33881
Sorrento;Campania;NA;081;15809
Striano;Campania;NA;081;8660
Terzigno;Campania;NA;081;17482
Torre Annunziata;Campania;NA;081;40674
Torre del Greco;Campania;NA;081;81655
Tufino;Campania;NA;081;3401
Vico Equense;Campania;NA;081;20322
Villaricca;Campania;NA;081;30710
Visciano;Campania;NA;081;4226
Volla;Campania;NA;081;24905
Santa Maria la Carità;Campania;NA;081;11685
Trecase;Campania;NA;081;8643
Massa di Somma;Campania;NA;081;5019
Aiello del Sabato;Campania;AV;0825;3956
Altavilla Irpina;Campania;AV;0825;4000
Andretta;Campania;AV;0827;1700
Aquilonia;Campania;AV;0827;1518
Ariano Irpino;Campania;AV;0825;21422
Atripalda;Campania;AV;0825;10570
Avella;Campania;AV;081;7553
Avellino;Campania;AV;0825;52819
Bagnoli Irpino;Campania;AV;0827;3030
Baiano;Campania;AV;081;4517
Bisaccia;Campania;AV;0827;3604
Bonito;Campania;AV;0825;2238
Cairano;Campania;AV;0827;281
Calabritto;Campania;AV;0827;2161
Calitri;Campania;AV;0827;4341
Candida;Campania;AV;0825;1100
Caposele;Campania;AV;0827;3295
Capriglia Irpina;Campania;AV;0825;2242
Carife;Campania;AV;0827;1306
Casalbore;Campania;AV;0825;1626
Cassano Irpino;Campania;AV;0827;920
Castel Baronia;Campania;AV;0827;1066
Castelfranci;Campania;AV;0827;1862
Castelvetere sul Calore;Campania;AV;0827;1532
Cervinara;Campania;AV;0824;8903
Cesinali;Campania;AV;0825;2602
Chianche;Campania;AV;0825;457
Chiusano di San Domenico;Campania;AV;0825;2128
Contrada;Campania;AV;0825;2961
Conza della Campania;Campania;AV;0827;1265
Domicella;Campania;AV;081;1833
Flumeri;Campania;AV;0825;2626
Fontanarosa;Campania;AV;0825;2880
Forino;Campania;AV;0825;5162
Frigento;Campania;AV;0825;3484
Gesualdo;Campania;AV;0825;3303
Greci;Campania;AV;0825;610
Grottaminarda;Campania;AV;0825;7722
Grottolella;Campania;AV;0825;1833
Guardia Lombardi;Campania;AV;0827;1533
Lacedonia;Campania;AV;0827;2107
Lapio;Campania;AV;0825;1452
Lauro;Campania;AV;081;3303
Lioni;Campania;AV;0827;6009
Luogosano;Campania;AV;0827;1094
Manocalzati;Campania;AV;0825;3054
Marzano di Nola;Campania;AV;081;1632
Melito Irpino;Campania;AV;0825;1807
Mercogliano;Campania;AV;0825;11653
Mirabella Eclano;Campania;AV;0825;6856
Montaguto;Campania;AV;0825;357
Montecalvo Irpino;Campania;AV;0825;3406
Montefalcione;Campania;AV;0825;3140
Monteforte Irpino;Campania;AV;0825;11303
Montefredane;Campania;AV;0825;2136
Montefusco;Campania;AV;0825;1232
Montella;Campania;AV;0827;7392
Montemarano;Campania;AV;0827;2667
Montemiletto;Campania;AV;0825;5065
Monteverde;Campania;AV;0827;734
Morra De Sanctis;Campania;AV;0827;1163
Moschiano;Campania;AV;081;1573
Mugnano del Cardinale;Campania;AV;081;5132
Nusco;Campania;AV;0827;3946
Ospedaletto d'Alpinolo;Campania;AV;0825;2113
Pago del Vallo di Lauro;Campania;AV;081;1699
Parolise;Campania;AV;0825;634
Paternopoli;Campania;AV;0827;2166
Petruro Irpino;Campania;AV;0825;288
Pietradefusi;Campania;AV;0825;1974
Pietrastornina;Campania;AV;0825;1429
Prata di Principato Ultra;Campania;AV;0825;2782
Pratola Serra;Campania;AV;0825;3664
Quadrelle;Campania;AV;081;1833
Quindici;Campania;AV;081;1888
Roccabascerana;Campania;AV;0825;2299
Rocca San Felice;Campania;AV;0827;804
Rotondi;Campania;AV;0824;3449
Salza Irpina;Campania;AV;0825;728
San Mango sul Calore;Campania;AV;0827;1094
San Martino Valle Caudina;Campania;AV;0824;4753
San Michele di Serino;Campania;AV;0825;2436
San Nicola Baronia;Campania;AV;0827;761
San Potito Ultra;Campania;AV;0825;1479
San Sossio Baronia;Campania;AV;0827;1529
Santa Lucia di Serino;Campania;AV;0825;1406
Sant'Andrea di Conza;Campania;AV;0827;1351
Sant'Angelo all'Esca;Campania;AV;0827;729
Sant'Angelo a Scala;Campania;AV;0825;709
Sant'Angelo dei Lombardi;Campania;AV;0827;3946
Santa Paolina;Campania;AV;0825;1201
Santo Stefano del Sole;Campania;AV;0825;2071
Savignano Irpino;Campania;AV;0825;1048
Scampitella;Campania;AV;0827;1087
Senerchia;Campania;AV;0827;762
Serino;Campania;AV;0825;6789
Sirignano;Campania;AV;081;2795
Solofra;Campania;AV;0825;12124
Sorbo Serpico;Campania;AV;0825;554
Sperone;Campania;AV;081;3650
Sturno;Campania;AV;0825;2859
Summonte;Campania;AV;0825;1491
Taurano;Campania;AV;081;1476
Taurasi;Campania;AV;0827;2193
Teora;Campania;AV;0827;1450
Torella dei Lombardi;Campania;AV;0827;1973
Torre Le Nocelle;Campania;AV;0825;1211
Torrioni;Campania;AV;0825;460
Trevico;Campania;AV;0827;880
Tufo;Campania;AV;0825;796
Vallata;Campania;AV;0827;2570
Vallesaccarda;Campania;AV;0827;1246
Venticano;Campania;AV;0825;2336
Villamaina;Campania;AV;0825;924
Villanova del Battista;Campania;AV;0825;1496
Volturara Irpina;Campania;AV;0825;3062
Zungoli;Campania;AV;0825;1003
Montoro;Campania;AV;0825;19305
Acerno;Campania;SA;089;2533
Agropoli;Campania;SA;0974;21214
Albanella;Campania;SA;0828;6287
Alfano;Campania;SA;0974;977
Altavilla Silentina;Campania;SA;0828;6907
Amalfi;Campania;SA;089;4921
Angri;Campania;SA;081;33889
Aquara;Campania;SA;0828;1358
Ascea;Campania;SA;0974;5757
Atena Lucana;Campania;SA;0975;2392
Atrani;Campania;SA;089;808
Auletta;Campania;SA;0975;2165
Baronissi;Campania;SA;089;16912
Battipaglia;Campania;SA;0828;49805
Bellosguardo;Campania;SA;0828;734
Bracigliano;Campania;SA;081;5327
Buccino;Campania;SA;0828;4697
Buonabitacolo;Campania;SA;0975;2425
Caggiano;Campania;SA;0975;2577
Calvanico;Campania;SA;089;1388
Camerota;Campania;SA;0974;6859
Campagna;Campania;SA;0828;16423
Campora;Campania;SA;0974;359
Cannalonga;Campania;SA;0974;990
Capaccio Paestum;Campania;SA;0828;22276
Casalbuono;Campania;SA;0975;1077
Casaletto Spartano;Campania;SA;0973;1294
Casal Velino;Campania;SA;0974;5341
Caselle in Pittari;Campania;SA;0974;1855
Castelcivita;Campania;SA;0828;1507
Castellabate;Campania;SA;0974;8624
Castelnuovo Cilento;Campania;SA;0974;2799
Castelnuovo di Conza;Campania;SA;0828;596
Castel San Giorgio;Campania;SA;081;13606
Castel San Lorenzo;Campania;SA;0828;2263
Castiglione del Genovesi;Campania;SA;089;1301
Cava de' Tirreni;Campania;SA;089;51257
Celle di Bulgheria;Campania;SA;0974;1774
Centola;Campania;SA;0974;4969
Ceraso;Campania;SA;0974;2242
Cetara;Campania;SA;089;1993
Cicerale;Campania;SA;0974;1174
Colliano;Campania;SA;0828;3436
Conca dei Marini;Campania;SA;089;671
Controne;Campania;SA;0828;805
Contursi Terme;Campania;SA;0828;3244
Corbara;Campania;SA;081;2490
Corleto Monforte;Campania;SA;0828;528
Cuccaro Vetere;Campania;SA;0974;555
Eboli;Campania;SA;0828;37908
Felitto;Campania;SA;0828;1163
Fisciano;Campania;SA;089;13756
Furore;Campania;SA;089;719
Futani;Campania;SA;0974;1094
Giffoni Sei Casali;Campania;SA;089;4931
Giffoni Valle Piana;Campania;SA;089;11560
Gioi;Campania;SA;0974;1148
Giungano;Campania;SA;0828;1296
Ispani;Campania;SA;0973;1000
Laureana Cilento;Campania;SA;0974;1182
Laurino;Campania;SA;0974;1339
Laurito;Campania;SA;0974;729
Laviano;Campania;SA;0828;1360
Lustra;Campania;SA;0974;1001
Magliano Vetere;Campania;SA;0974;619
Maiori;Campania;SA;089;5420
Mercato San Severino;Campania;SA;089;21740
Minori;Campania;SA;089;2606
Moio della Civitella;Campania;SA;0974;1816
Montano Antilia;Campania;SA;0974;1762
Montecorice;Campania;SA;0974;2533
Montecorvino Pugliano;Campania;SA;089;10937
Montecorvino Rovella;Campania;SA;089;12279
Monteforte Cilento;Campania;SA;0974;538
Monte San Giacomo;Campania;SA;0975;1438
Montesano sulla Marcellana;Campania;SA;0975;6295
Morigerati;Campania;SA;0974;614
Nocera Inferiore;Campania;SA;081;44377
Nocera Superiore;Campania;SA;081;23917
Novi Velia;Campania;SA;0974;2267
Ogliastro Cilento;Campania;SA;0974;2267
Olevano sul Tusciano;Campania;SA;0828;6483
Oliveto Citra;Campania;SA;0828;3655
Omignano;Campania;SA;0974;1637
Orria;Campania;SA;0974;991
Ottati;Campania;SA;0828;646
Padula;Campania;SA;0975;4972
Pagani;Campania;SA;081;34474
Palomonte;Campania;SA;0828;3787
Pellezzano;Campania;SA;089;10959
Perdifumo;Campania;SA;0974;1710
Perito;Campania;SA;0974;856
Pertosa;Campania;SA;0975;656
Petina;Campania;SA;0828;1011
Piaggine;Campania;SA;0974;1183
Pisciotta;Campania;SA;0974;2453
Polla;Campania;SA;0975;5177
Pollica;Campania;SA;0974;2204
Pontecagnano Faiano;Campania;SA;089;25797
Positano;Campania;SA;089;3782
Postiglione;Campania;SA;0828;2002
Praiano;Campania;SA;089;1994
Prignano Cilento;Campania;SA;0974;1049
Ravello;Campania;SA;089;2403
Ricigliano;Campania;SA;0828;1069
Roccadaspide;Campania;SA;0828;6910
Roccagloriosa;Campania;SA;0974;1595
Roccapiemonte;Campania;SA;081;8731
Rofrano;Campania;SA;0974;1312
Romagnano al Monte;Campania;SA;0828;385
Roscigno;Campania;SA;0828;657
Rutino;Campania;SA;0974;779
Sacco;Campania;SA;0974;451
Sala Consilina;Campania;SA;0975;11900
Salento;Campania;SA;0974;1834
Salerno;Campania;SA;089;129206
Salvitelle;Campania;SA;0975;500
San Cipriano Picentino;Campania;SA;089;6532
San Giovanni a Piro;Campania;SA;0974;3636
San Gregorio Magno;Campania;SA;0828;4004
San Mango Piemonte;Campania;SA;089;2637
San Marzano sul Sarno;Campania;SA;081;10357
San Mauro Cilento;Campania;SA;0974;862
San Mauro La Bruca;Campania;SA;0974;548
San Pietro al Tanagro;Campania;SA;0975;1663
San Rufo;Campania;SA;0975;1619
Santa Marina;Campania;SA;0974;3141
Sant'Angelo a Fasanella;Campania;SA;0828;531
Sant'Arsenio;Campania;SA;0975;2713
Sant'Egidio del Monte Albino;Campania;SA;081;8806
Santomenna;Campania;SA;0828;405
San Valentino Torio;Campania;SA;081;10893
Sanza;Campania;SA;0975;2368
Sapri;Campania;SA;0973;6418
Sarno;Campania;SA;081;30590
Sassano;Campania;SA;0975;4641
Scafati;Campania;SA;081;48612
Scala;Campania;SA;089;1488
Serramezzana;Campania;SA;0974;289
Serre;Campania;SA;0828;3749
Sessa Cilento;Campania;SA;0974;1210
Siano;Campania;SA;081;9464
Sicignano degli Alburni;Campania;SA;0828;3137
Stella Cilento;Campania;SA;0974;690
Stio;Campania;SA;0974;793
Teggiano;Campania;SA;0975;7221
Torchiara;Campania;SA;0974;1805
Torraca;Campania;SA;0973;1204
Torre Orsaia;Campania;SA;0974;1987
Tortorella;Campania;SA;0973;480
Tramonti;Campania;SA;089;4022
Trentinara;Campania;SA;0828;1548
Valle dell'Angelo;Campania;SA;0974;224
Vallo della Lucania;Campania;SA;0974;8089
Valva;Campania;SA;0828;1535
Vibonati;Campania;SA;0973;3182
Vietri sul Mare;Campania;SA;089;7306
Bellizzi;Campania;SA;0828;13366
Acciano;Abruzzo;AQ;0864;300
Aielli;Abruzzo;AQ;0863;1437
Alfedena;Abruzzo;AQ;0864;917
Anversa degli Abruzzi;Abruzzo;AQ;0864;318
Ateleta;Abruzzo;AQ;0864;1092
Avezzano;Abruzzo;AQ;0863;41283
Balsorano;Abruzzo;AQ;0863;3297
Barete;Abruzzo;AQ;0862;623
Barisciano;Abruzzo;AQ;0862;1678
Barrea;Abruzzo;AQ;0864;720
Bisegna;Abruzzo;AQ;0863;208
Bugnara;Abruzzo;AQ;0864;1058
Cagnano Amiterno;Abruzzo;AQ;0862;1190
Calascio;Abruzzo;AQ;0862;128
Campo di Giove;Abruzzo;AQ;0864;780
Campotosto;Abruzzo;AQ;0862;464
Canistro;Abruzzo;AQ;0863;936
Cansano;Abruzzo;AQ;0864;221
Capestrano;Abruzzo;AQ;0862;858
Capistrello;Abruzzo;AQ;0863;4889
Capitignano;Abruzzo;AQ;0862;629
Caporciano;Abruzzo;AQ;0862;202
Cappadocia;Abruzzo;AQ;0863;555
Carapelle Calvisio;Abruzzo;AQ;0862;83
Carsoli;Abruzzo;AQ;0863;5130
Castel del Monte;Abruzzo;AQ;0862;450
Castel di Ieri;Abruzzo;AQ;0864;298
Castel di Sangro;Abruzzo;AQ;0864;6533
Castellafiume;Abruzzo;AQ;0863;1050
Castelvecchio Calvisio;Abruzzo;AQ;0862;128
Castelvecchio Subequo;Abruzzo;AQ;0864;850
Celano;Abruzzo;AQ;0863;10431
Cerchio;Abruzzo;AQ;0863;1570
Civita d'Antino;Abruzzo;AQ;0863;944
Civitella Alfedena;Abruzzo;AQ;0864;285
Civitella Roveto;Abruzzo;AQ;0863;3068
Cocullo;Abruzzo;AQ;0864;217
Collarmele;Abruzzo;AQ;0863;843
Collelongo;Abruzzo;AQ;0863;1120
Collepietro;Abruzzo;AQ;0862;217
Corfinio;Abruzzo;AQ;0864;984
Fagnano Alto;Abruzzo;AQ;0862;381
Fontecchio;Abruzzo;AQ;0862;293
Fossa;Abruzzo;AQ;0862;695
Gagliano Aterno;Abruzzo;AQ;0864;244
Gioia dei Marsi;Abruzzo;AQ;0863;1738
Goriano Sicoli;Abruzzo;AQ;0864;525
Introdacqua;Abruzzo;AQ;0864;1981
L'Aquila;Abruzzo;AQ;0862;69349
Lecce nei Marsi;Abruzzo;AQ;0863;1569
Luco dei Marsi;Abruzzo;AQ;0863;6047
Lucoli;Abruzzo;AQ;0862;873
Magliano de' Marsi;Abruzzo;AQ;0863;3530
Massa d'Albe;Abruzzo;AQ;0863;1385
Molina Aterno;Abruzzo;AQ;0864;362
Montereale;Abruzzo;AQ;0862;2262
Morino;Abruzzo;AQ;0863;1328
Navelli;Abruzzo;AQ;0862;518
Ocre;Abruzzo;AQ;0862;1125
Ofena;Abruzzo;AQ;0862;454
Opi;Abruzzo;AQ;0863;375
Oricola;Abruzzo;AQ;0863;1256
Ortona dei Marsi;Abruzzo;AQ;0863;437
Ortucchio;Abruzzo;AQ;0863;1766
Ovindoli;Abruzzo;AQ;0863;1171
Pacentro;Abruzzo;AQ;0864;1101
Pereto;Abruzzo;AQ;0863;647
Pescasseroli;Abruzzo;AQ;0863;2081
Pescina;Abruzzo;AQ;0863;3851
Pescocostanzo;Abruzzo;AQ;0864;1106
Pettorano sul Gizio;Abruzzo;AQ;0864;1343
Pizzoli;Abruzzo;AQ;0862;4259
Poggio Picenze;Abruzzo;AQ;0862;1055
Prata d'Ansidonia;Abruzzo;AQ;0862;441
Pratola Peligna;Abruzzo;AQ;0864;7187
Prezza;Abruzzo;AQ;0864;920
Raiano;Abruzzo;AQ;0864;2658
Rivisondoli;Abruzzo;AQ;0864;673
Roccacasale;Abruzzo;AQ;0864;611
Rocca di Botte;Abruzzo;AQ;0863;848
Rocca di Cambio;Abruzzo;AQ;0862;486
Rocca di Mezzo;Abruzzo;AQ;0862;1387
Rocca Pia;Abruzzo;AQ;0864;181
Roccaraso;Abruzzo;AQ;0864;1548
San Benedetto dei Marsi;Abruzzo;AQ;0863;3761
San Benedetto in Perillis;Abruzzo;AQ;0862;97
San Demetrio ne' Vestini;Abruzzo;AQ;0862;1880
San Pio delle Camere;Abruzzo;AQ;0862;671
Sante Marie;Abruzzo;AQ;0863;1111
Sant'Eusanio Forconese;Abruzzo;AQ;0862;362
Santo Stefano di Sessanio;Abruzzo;AQ;0862;116
San Vincenzo Valle Roveto;Abruzzo;AQ;0863;2120
Scanno;Abruzzo;AQ;0864;1717
Scontrone;Abruzzo;AQ;0864;542
Scoppito;Abruzzo;AQ;0862;3802
Scurcola Marsicana;Abruzzo;AQ;0863;2702
Secinaro;Abruzzo;AQ;0864;329
Sulmona;Abruzzo;AQ;0864;22643
Tagliacozzo;Abruzzo;AQ;0863;6443
Tione degli Abruzzi;Abruzzo;AQ;0862;275
Tornimparte;Abruzzo;AQ;0862;2865
Trasacco;Abruzzo;AQ;0863;5978
Villalago;Abruzzo;AQ;0864;509
Villa Santa Lucia degli Abruzzi;Abruzzo;AQ;0862;92
Villa Sant'Angelo;Abruzzo;AQ;0862;474
Villavallelonga;Abruzzo;AQ;0863;854
Villetta Barrea;Abruzzo;AQ;0864;601
Vittorito;Abruzzo;AQ;0864;836
Alba Adriatica;Abruzzo;TE;0861;12631
Ancarano;Abruzzo;TE;0861;1886
Arsita;Abruzzo;TE;0861;787
Atri;Abruzzo;TE;085;10179
Basciano;Abruzzo;TE;0861;2345
Bellante;Abruzzo;TE;0861;6852
Bisenti;Abruzzo;TE;0861;1707
Campli;Abruzzo;TE;0861;6714
Canzano;Abruzzo;TE;0861;1768
Castel Castagna;Abruzzo;TE;0861;463
Castellalto;Abruzzo;TE;0861;7426
Castelli;Abruzzo;TE;0861;990
Castiglione Messer Raimondo;Abruzzo;TE;0861;2082
Castilenti;Abruzzo;TE;0861;1379
Cellino Attanasio;Abruzzo;TE;0861;2320
Cermignano;Abruzzo;TE;0861;1493
Civitella del Tronto;Abruzzo;TE;0861;4649
Colledara;Abruzzo;TE;0861;2106
Colonnella;Abruzzo;TE;0861;3649
Controguerra;Abruzzo;TE;0861;2272
Corropoli;Abruzzo;TE;0861;5145
Cortino;Abruzzo;TE;0861;596
Crognaleto;Abruzzo;TE;0861;1146
Fano Adriano;Abruzzo;TE;0861;261
Giulianova;Abruzzo;TE;085;23464
Isola del Gran Sasso d'Italia;Abruzzo;TE;0861;4465
Montefino;Abruzzo;TE;0861;965
Montorio al Vomano;Abruzzo;TE;0861;7657
Morro d'Oro;Abruzzo;TE;085;3583
Mosciano Sant'Angelo;Abruzzo;TE;085;9101
Nereto;Abruzzo;TE;0861;5296
Notaresco;Abruzzo;TE;085;6433
Penna Sant'Andrea;Abruzzo;TE;0861;1668
Pietracamela;Abruzzo;TE;0861;227
Pineto;Abruzzo;TE;085;14582
Rocca Santa Maria;Abruzzo;TE;0861;483
Roseto degli Abruzzi;Abruzzo;TE;085;25429
Sant'Egidio alla Vibrata;Abruzzo;TE;0861;9834
Sant'Omero;Abruzzo;TE;0861;5185
Silvi;Abruzzo;TE;085;15251
Teramo;Abruzzo;TE;0861;52476
Torano Nuovo;Abruzzo;TE;0861;1523
Torricella Sicura;Abruzzo;TE;0861;2497
Tortoreto;Abruzzo;TE;0861;11810
Tossicia;Abruzzo;TE;0861;1253
Valle Castellana;Abruzzo;TE;0861;878
Martinsicuro;Abruzzo;TE;0861;16198
Abbateggio;Abruzzo;PE;085;365
Alanno;Abruzzo;PE;085;3424
Bolognano;Abruzzo;PE;085;1041
Brittoli;Abruzzo;PE;085;264
Bussi sul Tirino;Abruzzo;PE;085;2317
Cappelle sul Tavo;Abruzzo;PE;085;3956
Caramanico Terme;Abruzzo;PE;085;1823
Carpineto della Nora;Abruzzo;PE;085;573
Castiglione a Casauria;Abruzzo;PE;085;748
Catignano;Abruzzo;PE;085;1242
Cepagatti;Abruzzo;PE;085;10920
Città Sant'Angelo;Abruzzo;PE;085;14799
Civitaquana;Abruzzo;PE;085;1190
Civitella Casanova;Abruzzo;PE;085;1650
Collecorvino;Abruzzo;PE;085;5990
Corvara;Abruzzo;PE;085;218
Cugnoli;Abruzzo;PE;085;1366
Elice;Abruzzo;PE;085;1644
Farindola;Abruzzo;PE;085;1363
Lettomanoppello;Abruzzo;PE;085;2767
Loreto Aprutino;Abruzzo;PE;085;7164
Manoppello;Abruzzo;PE;085;6784
